Neighborhood;Bedrooms;Bathrooms;Square_Meters;Building_Age;Garden;Garage;Floors;Property_Type;Heating_Type;Balcony;Interior_Style;View;Materials;Building_Status;Price
Notting Hill;2;3;222;97;No;No;3;Apartment;Underfloor Heating;High-level Balcony;Classic;Sea;Laminate Flooring;Renovated;2368000
Islington;1;1;243;94;Yes;No;2;Detached House;Central Heating;High-level Balcony;Industrial;City;Granite;New;2916000
Kensington;1;3;163;38;No;Yes;3;Detached House;Central Heating;High-level Balcony;Classic;Park;Wood;New;3097000
Greenwich;2;1;99;41;No;Yes;2;Detached House;Central Heating;Low-level Balcony;Industrial;Garden;Laminate Flooring;Renovated;990000
Notting Hill;4;3;70;76;No;Yes;3;Detached House;Underfloor Heating;No Balcony;Modern;City;Laminate Flooring;New;1120000
Chelsea;4;1;188;13;Yes;Yes;2;Apartment;Gas Heating;No Balcony;Modern;Sea;Wood;Old;2506666
Westminster;4;2;243;7;Yes;No;2;Apartment;Underfloor Heating;High-level Balcony;Modern;Street;Granite;Old;2916000
Shoreditch;4;3;227;70;Yes;Yes;3;Apartment;Gas Heating;Low-level Balcony;Classic;Park;Marble;Renovated;1664666
Soho;3;2;57;77;Yes;Yes;1;Apartment;Central Heating;No Balcony;Minimalist;Park;Laminate Flooring;Old;532000
Westminster;3;2;190;71;No;No;2;Semi-Detached;Gas Heating;No Balcony;Modern;Garden;Laminate Flooring;Old;2736000
Shoreditch;3;1;164;88;No;No;1;Apartment;Electric Heating;No Balcony;Classic;Garden;Wood;Old;1202666
Shoreditch;5;3;94;99;No;Yes;2;Semi-Detached;Gas Heating;High-level Balcony;Minimalist;Garden;Marble;Old;827199
Marylebone;4;2;94;83;Yes;Yes;2;Detached House;Gas Heating;High-level Balcony;Minimalist;Sea;Wood;Old;1410000
Islington;5;3;236;30;No;No;2;Semi-Detached;Gas Heating;Low-level Balcony;Minimalist;Street;Marble;Old;2265600
Marylebone;4;2;87;11;No;No;1;Apartment;Underfloor Heating;Low-level Balcony;Industrial;City;Wood;New;870000
Westminster;2;1;81;71;Yes;Yes;3;Semi-Detached;Electric Heating;High-level Balcony;Minimalist;Sea;Laminate Flooring;Old;1166400
Shoreditch;4;1;233;81;No;No;2;Detached House;Underfloor Heating;No Balcony;Minimalist;Street;Granite;New;2563000
Islington;3;2;51;56;Yes;No;1;Detached House;Gas Heating;Low-level Balcony;Industrial;Garden;Laminate Flooring;New;612000
Shoreditch;2;2;84;35;No;No;3;Detached House;Electric Heating;No Balcony;Modern;City;Laminate Flooring;Old;924000
Marylebone;5;1;51;4;No;No;1;Semi-Detached;Gas Heating;No Balcony;Industrial;Sea;Marble;New;612000
Soho;3;3;90;76;No;No;2;Apartment;Electric Heating;Low-level Balcony;Industrial;Street;Laminate Flooring;New;840000
Notting Hill;1;1;104;50;Yes;No;3;Semi-Detached;Electric Heating;No Balcony;Minimalist;City;Marble;New;1331199
Camden;4;3;91;77;Yes;Yes;2;Semi-Detached;Underfloor Heating;Low-level Balcony;Industrial;Garden;Granite;Renovated;946399
Kensington;2;2;169;63;Yes;Yes;1;Semi-Detached;Gas Heating;Low-level Balcony;Classic;City;Laminate Flooring;Renovated;2568799
Camden;2;3;150;82;No;Yes;2;Semi-Detached;Central Heating;High-level Balcony;Industrial;Garden;Laminate Flooring;Old;1560000
Greenwich;5;2;191;12;No;No;1;Detached House;Underfloor Heating;Low-level Balcony;Modern;City;Granite;Renovated;1910000
Greenwich;5;1;228;29;Yes;Yes;1;Semi-Detached;Central Heating;No Balcony;Classic;City;Granite;Old;1824000
Soho;3;3;229;86;Yes;Yes;2;Apartment;Central Heating;High-level Balcony;Minimalist;Park;Marble;New;2137333
Marylebone;2;3;51;21;Yes;Yes;3;Detached House;Gas Heating;High-level Balcony;Classic;Park;Marble;Old;765000
Notting Hill;1;3;192;9;No;No;3;Semi-Detached;Central Heating;High-level Balcony;Modern;Garden;Marble;Renovated;2457600
Kensington;4;1;167;9;No;Yes;3;Apartment;Gas Heating;High-level Balcony;Classic;Sea;Wood;Renovated;2115333
Shoreditch;5;3;76;80;Yes;Yes;3;Apartment;Electric Heating;No Balcony;Minimalist;City;Marble;Old;557333
Greenwich;1;1;171;68;Yes;Yes;2;Detached House;Electric Heating;No Balcony;Industrial;City;Granite;Old;1710000
Chelsea;5;3;193;76;No;No;3;Apartment;Gas Heating;Low-level Balcony;Industrial;City;Wood;Old;2573333
Notting Hill;2;1;246;60;No;Yes;3;Detached House;Electric Heating;Low-level Balcony;Minimalist;Street;Wood;New;3936000
Soho;3;3;83;7;Yes;Yes;2;Apartment;Gas Heating;No Balcony;Modern;Street;Wood;New;774666
Kensington;1;2;135;30;No;No;1;Semi-Detached;Underfloor Heating;Low-level Balcony;Modern;City;Wood;Renovated;2052000
Islington;1;1;101;77;No;No;1;Detached House;Electric Heating;High-level Balcony;Modern;Sea;Granite;Old;1212000
Kensington;4;1;237;27;No;Yes;1;Semi-Detached;Electric Heating;No Balcony;Modern;City;Laminate Flooring;New;3602400
Shoreditch;5;3;185;34;Yes;No;3;Apartment;Electric Heating;High-level Balcony;Minimalist;Garden;Marble;Old;1356666
Westminster;2;2;232;18;No;Yes;1;Semi-Detached;Gas Heating;Low-level Balcony;Modern;Street;Wood;Renovated;3340800
Kensington;4;1;223;80;Yes;Yes;3;Apartment;Electric Heating;No Balcony;Minimalist;Street;Marble;Renovated;2824666
Kensington;3;2;152;49;Yes;Yes;2;Detached House;Central Heating;No Balcony;Minimalist;Park;Laminate Flooring;New;2888000
Shoreditch;3;1;222;98;No;Yes;1;Apartment;Electric Heating;High-level Balcony;Minimalist;Park;Laminate Flooring;New;1628000
Marylebone;2;1;231;29;No;No;1;Apartment;Electric Heating;No Balcony;Industrial;Park;Laminate Flooring;New;2310000
Islington;5;3;123;90;No;No;3;Detached House;Electric Heating;High-level Balcony;Modern;Park;Granite;Renovated;1476000
Islington;2;1;186;41;No;No;2;Detached House;Underfloor Heating;High-level Balcony;Classic;Street;Wood;New;2232000
Greenwich;1;1;104;98;Yes;No;1;Detached House;Underfloor Heating;No Balcony;Industrial;City;Wood;Old;1040000
Westminster;2;3;174;66;Yes;Yes;3;Detached House;Underfloor Heating;Low-level Balcony;Classic;City;Wood;Renovated;3132000
Notting Hill;3;1;173;13;No;No;3;Apartment;Underfloor Heating;High-level Balcony;Classic;City;Marble;Renovated;1845333
Soho;1;2;118;48;Yes;No;2;Detached House;Gas Heating;High-level Balcony;Minimalist;Garden;Marble;New;1652000
Westminster;3;2;59;41;No;No;3;Apartment;Central Heating;No Balcony;Industrial;Sea;Granite;Old;708000
Notting Hill;3;3;207;60;Yes;No;1;Apartment;Electric Heating;No Balcony;Classic;Sea;Wood;Old;2208000
Notting Hill;3;1;212;3;No;No;1;Apartment;Gas Heating;Low-level Balcony;Classic;City;Laminate Flooring;Renovated;2261333
Marylebone;2;3;230;69;Yes;No;3;Semi-Detached;Underfloor Heating;No Balcony;Minimalist;Street;Granite;Old;2760000
Islington;4;1;69;34;Yes;No;1;Apartment;Underfloor Heating;No Balcony;Classic;Park;Marble;Old;552000
Notting Hill;1;2;60;99;Yes;Yes;3;Semi-Detached;Central Heating;High-level Balcony;Modern;Garden;Laminate Flooring;Renovated;768000
Soho;1;2;85;28;Yes;No;1;Semi-Detached;Gas Heating;No Balcony;Industrial;Street;Wood;Old;952000
Shoreditch;5;1;105;57;Yes;Yes;1;Semi-Detached;Underfloor Heating;High-level Balcony;Minimalist;Sea;Granite;Old;924000
Shoreditch;4;3;100;26;No;No;1;Detached House;Central Heating;No Balcony;Modern;Street;Laminate Flooring;Old;1100000
Islington;1;1;168;76;No;No;2;Apartment;Central Heating;High-level Balcony;Modern;Garden;Wood;New;1344000
Camden;4;3;208;90;Yes;Yes;2;Semi-Detached;Central Heating;No Balcony;Modern;Street;Wood;New;2163199
Westminster;3;1;56;88;Yes;No;3;Apartment;Gas Heating;Low-level Balcony;Industrial;Park;Wood;Renovated;672000
Islington;1;2;234;7;Yes;No;3;Semi-Detached;Central Heating;No Balcony;Industrial;City;Granite;Renovated;2246400
Chelsea;1;3;209;75;No;No;3;Semi-Detached;Underfloor Heating;No Balcony;Classic;Street;Laminate Flooring;Renovated;3344000
Kensington;2;1;196;89;No;No;1;Detached House;Gas Heating;High-level Balcony;Classic;City;Wood;New;3724000
Islington;5;1;71;16;Yes;Yes;1;Detached House;Underfloor Heating;Low-level Balcony;Industrial;Park;Granite;Old;852000
Kensington;4;2;200;41;No;No;1;Semi-Detached;Gas Heating;No Balcony;Industrial;Park;Marble;Renovated;3039999
Westminster;2;3;151;36;Yes;Yes;1;Semi-Detached;Gas Heating;High-level Balcony;Minimalist;Sea;Wood;Old;2174400
Soho;2;1;104;51;Yes;Yes;3;Detached House;Electric Heating;No Balcony;Classic;Street;Marble;Old;1456000
Soho;4;3;246;3;Yes;Yes;2;Semi-Detached;Gas Heating;No Balcony;Classic;Sea;Laminate Flooring;Renovated;2755200
Marylebone;1;1;79;39;No;No;1;Apartment;Underfloor Heating;No Balcony;Minimalist;Sea;Marble;Old;790000
Greenwich;1;3;236;73;No;Yes;3;Apartment;Central Heating;No Balcony;Industrial;Sea;Laminate Flooring;Renovated;1573333
Islington;1;3;117;82;No;Yes;3;Semi-Detached;Gas Heating;Low-level Balcony;Classic;Street;Wood;Old;1123200
Soho;4;2;114;30;No;Yes;2;Detached House;Central Heating;High-level Balcony;Modern;Park;Wood;New;1596000
Greenwich;2;2;71;21;Yes;No;1;Apartment;Electric Heating;Low-level Balcony;Industrial;Sea;Marble;Old;473333
Notting Hill;4;1;77;1;No;Yes;3;Apartment;Underfloor Heating;No Balcony;Modern;Garden;Laminate Flooring;Old;821333
Greenwich;1;1;223;36;No;Yes;1;Detached House;Gas Heating;No Balcony;Industrial;Garden;Wood;Renovated;2230000
Camden;4;3;200;44;No;No;2;Semi-Detached;Underfloor Heating;No Balcony;Minimalist;Sea;Marble;Old;2079999
Kensington;4;2;101;97;Yes;No;2;Apartment;Central Heating;No Balcony;Classic;Park;Marble;Renovated;1279333
Camden;3;3;163;82;Yes;Yes;2;Detached House;Underfloor Heating;No Balcony;Classic;Sea;Wood;New;2119000
Soho;3;2;213;37;Yes;No;3;Semi-Detached;Electric Heating;Low-level Balcony;Industrial;Park;Laminate Flooring;Renovated;2385600
Soho;5;1;63;84;Yes;No;1;Semi-Detached;Central Heating;High-level Balcony;Classic;Street;Wood;Old;705600
Soho;2;1;139;49;Yes;No;2;Apartment;Central Heating;Low-level Balcony;Modern;Sea;Granite;Renovated;1297333
Kensington;1;2;202;36;Yes;Yes;1;Apartment;Central Heating;High-level Balcony;Minimalist;Street;Marble;Renovated;2558666
Islington;1;1;106;92;No;No;3;Apartment;Central Heating;Low-level Balcony;Modern;Park;Marble;Old;848000
Camden;4;1;147;29;Yes;Yes;3;Apartment;Underfloor Heating;Low-level Balcony;Modern;Sea;Wood;Renovated;1274000
Kensington;3;2;57;51;No;Yes;1;Apartment;Gas Heating;No Balcony;Classic;Street;Laminate Flooring;New;722000
Westminster;2;2;129;53;Yes;No;2;Detached House;Electric Heating;High-level Balcony;Industrial;City;Marble;Renovated;2322000
Camden;5;1;125;3;Yes;No;2;Semi-Detached;Underfloor Heating;Low-level Balcony;Modern;Street;Wood;New;1299999
Kensington;3;2;201;52;Yes;Yes;1;Apartment;Electric Heating;High-level Balcony;Minimalist;Garden;Wood;Old;2546000
Westminster;1;2;212;18;No;Yes;2;Detached House;Underfloor Heating;No Balcony;Minimalist;Garden;Granite;Renovated;3816000
Chelsea;1;1;203;69;Yes;No;1;Semi-Detached;Electric Heating;Low-level Balcony;Modern;City;Wood;Renovated;3248000
